date,USSR,United States,United Kingdom,France,Japan,European Collaboration,Germany,China,Italy,India,Israel,Russia,Brazil,North Korea,Iran,South Korea,Taiwan,Australia
08/01/2018,2468,1831,9,286,113,52,14,276,3,57,10,693,2,5,8,3,,
09/01/2018,2468,1831,9,286,113,52,14,277,3,57,10,693,2,5,8,3,,
11/01/2018,2468,1832,9,286,113,52,14,278,3,57,10,693,2,5,8,3,,
12/01/2018,2468,1833,9,286,113,52,14,278,3,58,10,693,2,5,8,3,,
13/01/2018,2468,1833,9,286,113,52,14,279,3,58,10,693,2,5,8,3,,
17/01/2018,2468,1833,9,286,114,52,14,279,3,58,10,693,2,5,8,3,,
19/01/2018,2468,1833,9,286,114,52,14,280,3,58,10,693,2,5,8,3,,
20/01/2018,2468,1834,9,286,114,52,14,280,3,58,10,693,2,5,8,3,,
21/01/2018,2468,1835,9,286,114,52,14,280,3,58,10,693,2,5,8,3,,
25/01/2018,2468,1835,9,287,114,52,14,281,3,58,10,693,2,5,8,3,,
31/01/2018,2468,1836,9,287,114,52,14,281,3,58,10,693,2,5,8,3,,
01/02/2018,2468,1836,9,287,114,52,14,281,3,58,10,694,2,5,8,3,,
02/02/2018,2468,1836,9,287,114,52,14,282,3,58,10,694,2,5,8,3,,
03/02/2018,2468,1836,9,287,115,52,14,282,3,58,10,694,2,5,8,3,,
06/02/2018,2468,1837,9,287,115,52,14,282,3,58,10,694,2,5,8,3,,
12/02/2018,2468,1837,9,287,115,52,14,283,3,58,10,694,2,5,8,3,,
13/02/2018,2468,1837,9,287,115,52,14,283,3,58,10,695,2,5,8,3,,
22/02/2018,2468,1838,9,287,115,52,14,283,3,58,10,695,2,5,8,3,,
27/02/2018,2468,1838,9,287,116,52,14,283,3,58,10,695,2,5,8,3,,
01/03/2018,2468,1839,9,287,116,52,14,283,3,58,10,695,2,5,8,3,,
06/03/2018,2468,1840,9,287,116,52,14,283,3,58,10,695,2,5,8,3,,
09/03/2018,2468,1840,9,288,116,52,14,283,3,58,10,695,2,5,8,3,,
17/03/2018,2468,1840,9,288,116,52,14,284,3,58,10,695,2,5,8,3,,
21/03/2018,2468,1840,9,288,116,52,14,284,3,58,10,696,2,5,8,3,,
29/03/2018,2468,1840,9,288,116,52,14,285,3,59,10,697,2,5,8,3,,
30/03/2018,2468,1841,9,288,116,52,14,285,3,59,10,697,2,5,8,3,,
31/03/2018,2468,1841,9,288,116,52,14,286,3,59,10,697,2,5,8,3,,
02/04/2018,2468,1842,9,288,116,52,14,286,3,59,10,697,2,5,8,3,,
05/04/2018,2468,1843,9,289,116,52,14,286,3,59,10,697,2,5,8,3,,
10/04/2018,2468,1843,9,289,116,52,14,287,3,59,10,697,2,5,8,3,,
11/04/2018,2468,1843,9,289,116,52,14,287,3,60,10,697,2,5,8,3,,
14/04/2018,2468,1844,9,289,116,52,14,287,3,60,10,697,2,5,8,3,,
18/04/2018,2468,1845,9,289,116,52,14,287,3,60,10,698,2,5,8,3,,
25/04/2018,2468,1845,9,289,116,52,15,287,3,60,10,698,2,5,8,3,,
26/04/2018,2468,1845,9,289,116,52,15,288,3,60,10,698,2,5,8,3,,
29/04/2018,2468,1846,9,289,116,52,15,288,3,60,10,698,2,5,8,3,,
03/05/2018,2468,1846,9,289,116,52,15,289,3,60,10,698,2,5,8,3,,
05/05/2018,2468,1847,9,289,116,52,15,289,3,60,10,698,2,5,8,3,,
08/05/2018,2468,1847,9,289,116,52,15,290,3,60,10,698,2,5,8,3,,
11/05/2018,2468,1848,9,289,116,52,15,290,3,60,10,698,2,5,8,3,,
20/05/2018,2468,1848,9,289,116,52,15,291,3,60,10,698,2,5,8,3,,
21/05/2018,2468,1849,9,289,116,52,15,291,3,60,10,698,2,5,8,3,,
22/05/2018,2468,1850,9,289,116,52,15,291,3,60,10,698,2,5,8,3,,
29/05/2018,2468,1851,9,289,116,52,15,291,3,60,10,698,2,5,8,3,,
02/06/2018,2468,1851,9,289,116,52,15,292,3,60,10,698,2,5,8,3,,
04/06/2018,2468,1852,9,289,116,52,15,292,3,60,10,698,2,5,8,3,,
05/06/2018,2468,1852,9,289,116,52,15,293,3,60,10,698,2,5,8,3,,
06/06/2018,2468,1852,9,289,116,52,15,293,3,60,10,699,2,5,8,3,,
12/06/2018,2468,1852,9,289,117,52,15,293,3,60,10,699,2,5,8,3,,
16/06/2018,2468,1852,9,289,117,52,15,293,3,60,10,700,2,5,8,3,,
27/06/2018,2468,1852,9,289,117,52,15,294,3,60,10,700,2,5,8,3,,
29/06/2018,2468,1853,9,289,118,52,15,294,3,60,10,700,2,5,8,3,,
09/07/2018,2468,1853,9,289,118,52,15,296,3,60,10,701,2,5,8,3,,
18/07/2018,2468,1854,9,289,118,52,15,296,3,60,10,701,2,5,8,3,,
22/07/2018,2468,1855,9,289,118,52,15,296,3,60,10,701,2,5,8,3,,
25/07/2018,2468,1856,9,290,118,52,15,296,3,60,10,701,2,5,8,3,,
26/07/2018,2468,1857,9,290,118,52,15,296,3,60,10,701,2,5,8,3,,
29/07/2018,2468,1857,9,290,118,52,15,297,3,60,10,701,2,5,8,3,,
31/07/2018,2468,1857,9,290,118,52,15,298,3,60,10,701,2,5,8,3,,
07/08/2018,2468,1858,9,290,118,52,15,298,3,60,10,701,2,5,8,3,,
12/08/2018,2468,1859,9,290,118,52,15,298,3,60,10,701,2,5,8,3,,
22/08/2018,2468,1859,9,291,118,52,15,298,3,60,10,701,2,5,8,3,,
24/08/2018,2468,1859,9,291,118,52,15,299,3,60,10,701,2,5,8,3,,
25/08/2018,2468,1860,9,291,118,52,15,299,3,60,10,701,2,5,8,3,,
07/09/2018,2468,1860,9,291,118,52,15,300,3,60,10,701,2,5,8,3,,
10/09/2018,2468,1861,9,291,118,52,15,300,3,60,10,701,2,5,8,3,,
15/09/2018,2468,1862,9,291,118,52,15,300,3,60,10,701,2,5,8,3,,
16/09/2018,2468,1862,9,291,118,52,15,300,3,61,10,701,2,5,8,3,,
19/09/2018,2468,1862,9,291,118,52,15,301,3,61,10,701,2,5,8,3,,
22/09/2018,2468,1862,9,291,119,52,15,301,3,61,10,701,2,5,8,3,,
25/09/2018,2468,1862,9,292,119,52,15,301,3,61,10,701,2,5,8,3,,
29/09/2018,2468,1862,9,292,119,52,15,302,3,61,10,701,2,5,8,3,,
08/10/2018,2468,1863,9,292,119,52,15,302,3,61,10,701,2,5,8,3,,
09/10/2018,2468,1863,9,292,119,52,15,303,3,61,10,701,2,5,8,3,,
11/10/2018,2468,1863,9,292,119,52,15,303,3,61,10,702,2,5,8,3,,
15/10/2018,2468,1863,9,292,119,52,15,304,3,61,10,702,2,5,8,3,,
17/10/2018,2468,1864,9,292,119,52,15,304,3,61,10,702,2,5,8,3,,
20/10/2018,2468,1864,9,293,119,52,15,304,3,61,10,702,2,5,8,3,,
24/10/2018,2468,1864,9,293,119,52,15,305,3,61,10,703,2,5,8,3,,
27/10/2018,2468,1864,9,293,119,52,15,306,3,61,10,703,2,5,8,3,,
29/10/2018,2468,1864,9,293,120,52,15,307,3,61,10,703,2,5,8,3,,
01/11/2018,2468,1864,9,293,120,52,15,308,3,61,10,703,2,5,8,3,,
03/11/2018,2468,1864,9,293,120,52,15,308,3,61,10,704,2,5,8,3,,
07/11/2018,2468,1864,9,294,120,52,15,308,3,61,10,704,2,5,8,3,,
11/11/2018,2468,1865,9,294,120,52,15,308,3,61,10,704,2,5,8,3,,
14/11/2018,2468,1865,9,294,120,52,15,308,3,62,10,704,2,5,8,3,,
15/11/2018,2468,1866,9,294,120,52,15,308,3,62,10,704,2,5,8,3,,
16/11/2018,2468,1866,9,294,120,52,15,308,3,62,10,705,2,5,8,3,,
17/11/2018,2468,1867,9,294,120,52,15,308,3,62,10,705,2,5,8,3,,
18/11/2018,2468,1867,9,294,120,52,15,309,3,62,10,705,2,5,8,3,,
19/11/2018,2468,1867,9,294,120,52,15,310,3,62,10,705,2,5,8,3,,
21/11/2018,2468,1867,9,295,120,52,15,310,3,62,10,705,2,5,8,3,,
29/11/2018,2468,1867,9,295,120,52,15,310,3,63,10,705,2,5,8,3,,
30/11/2018,2468,1867,9,295,120,52,15,310,3,63,10,706,2,5,8,3,,
03/12/2018,2468,1868,9,295,120,52,15,310,3,63,10,707,2,5,8,3,,
04/12/2018,2468,1868,9,296,120,52,15,310,3,63,10,707,2,5,8,3,,
05/12/2018,2468,1869,9,296,120,52,15,310,3,63,10,707,2,5,8,3,,
07/12/2018,2468,1869,9,296,120,52,15,312,3,63,10,707,2,5,8,3,,
13/12/2018,2468,1870,9,296,120,52,15,312,3,63,10,707,2,5,8,3,,
16/12/2018,2468,1871,9,296,120,52,15,312,3,63,10,707,2,5,8,3,,
19/12/2018,2468,1871,9,297,120,52,15,312,3,64,10,707,2,5,8,3,,
21/12/2018,2468,1871,9,297,120,52,15,313,3,64,10,708,2,5,8,3,,
23/12/2018,2468,1872,9,297,120,52,15,313,3,64,10,708,2,5,8,3,,
24/12/2018,2468,1872,9,297,120,52,15,314,3,64,10,708,2,5,8,3,,
27/12/2018,2468,1872,9,297,120,52,15,314,3,64,10,709,2,5,8,3,,
29/12/2018,2468,1872,9,297,120,52,15,315,3,64,10,709,2,5,8,3,,
10/01/2019,2468,1872,9,297,120,52,15,316,3,64,10,709,2,5,8,3,,
11/01/2019,2468,1873,9,297,120,52,15,316,3,64,10,709,2,5,8,3,,
15/01/2019,2468,1873,9,297,120,52,15,316,3,64,10,709,2,5,9,3,,
18/01/2019,2468,1873,9,297,121,52,15,316,3,64,10,709,2,5,9,3,,
19/01/2019,2468,1874,9,297,121,52,15,316,3,64,10,709,2,5,9,3,,
21/01/2019,2468,1874,9,297,121,52,15,317,3,64,10,709,2,5,9,3,,
23/01/2019,2468,1875,9,297,121,52,15,317,3,64,10,709,2,5,9,3,,
24/01/2019,2468,1875,9,297,121,52,15,317,3,65,10,709,2,5,9,3,,
05/02/2019,2468,1875,9,298,121,52,15,317,3,65,10,709,2,5,10,3,,
21/02/2019,2468,1875,9,298,121,52,15,317,3,65,10,710,2,5,10,3,,
22/02/2019,2468,1877,9,298,121,52,15,317,3,65,10,710,2,5,10,3,,
27/02/2019,2468,1877,9,299,121,52,15,317,3,65,10,710,2,5,10,3,,
02/03/2019,2468,1879,9,299,121,52,15,317,3,65,10,710,2,5,10,3,,
09/03/2019,2468,1879,9,299,121,52,15,318,3,65,10,710,2,5,10,3,,
14/03/2019,2468,1879,9,299,121,52,15,318,3,65,10,711,2,5,10,3,,
15/03/2019,2468,1880,9,299,121,52,15,318,3,65,10,711,2,5,10,3,,
22/03/2019,2468,1880,9,300,121,52,15,318,3,65,10,711,2,5,10,3,,
27/03/2019,2468,1880,9,300,121,52,15,319,3,65,10,711,2,5,10,3,,
28/03/2019,2468,1881,9,300,121,52,15,319,3,65,10,711,2,5,10,3,,
31/03/2019,2468,1881,9,300,121,52,15,320,3,65,10,711,2,5,10,3,,
01/04/2019,2468,1881,9,300,121,52,15,320,3,66,10,711,2,5,10,3,,
04/04/2019,2468,1881,9,301,121,52,15,320,3,66,10,712,2,5,10,3,,
11/04/2019,2468,1882,9,301,121,52,15,320,3,66,10,712,2,5,10,3,,
17/04/2019,2468,1883,9,301,121,52,15,320,3,66,10,712,2,5,10,3,,
20/04/2019,2468,1883,9,301,121,52,15,321,3,66,10,712,2,5,10,3,,
29/04/2019,2468,1883,9,301,121,52,15,322,3,66,10,712,2,5,10,3,,
02/05/2019,2468,1884,9,301,121,52,15,322,3,66,10,712,2,5,10,3,,
04/05/2019,2468,1885,9,301,122,52,15,322,3,66,10,712,2,5,10,3,,
05/05/2019,2468,1886,9,301,122,52,15,322,3,66,10,712,2,5,10,3,,
17/05/2019,2468,1886,9,301,122,52,15,323,3,66,10,712,2,5,10,3,,
22/05/2019,2468,1886,9,301,122,52,15,324,3,67,10,712,2,5,10,3,,
24/05/2019,2468,1887,9,301,122,52,15,324,3,67,10,712,2,5,10,3,,
27/05/2019,2468,1887,9,301,122,52,15,324,3,67,10,713,2,5,10,3,,
30/05/2019,2468,1887,9,301,122,52,15,324,3,67,10,714,2,5,10,3,,
05/06/2019,2468,1887,9,301,122,52,15,325,3,67,10,714,2,5,10,3,,
12/06/2019,2468,1888,9,301,122,52,15,325,3,67,10,714,2,5,10,3,,
20/06/2019,2468,1888,9,302,122,52,15,325,3,67,10,714,2,5,10,3,,
24/06/2019,2468,1888,9,302,122,52,15,326,3,67,10,714,2,5,10,3,,
25/06/2019,2468,1889,9,302,122,52,15,326,3,67,10,714,2,5,10,3,,
29/06/2019,2468,1891,9,302,122,52,15,326,3,67,10,714,2,5,10,3,,
02/07/2019,2468,1892,9,302,122,52,15,326,3,67,10,714,2,5,10,3,,
05/07/2019,2468,1892,9,302,122,52,15,326,3,67,10,715,2,5,10,3,,
10/07/2019,2468,1892,9,302,122,52,15,326,3,67,10,716,2,5,10,3,,
11/07/2019,2468,1892,9,303,122,52,15,326,3,67,10,716,2,5,10,3,,
13/07/2019,2468,1892,9,303,122,52,15,326,3,67,10,717,2,5,10,3,,
20/07/2019,2468,1892,9,303,122,52,15,326,3,67,10,718,2,5,10,3,,
22/07/2019,2468,1892,9,303,122,52,15,326,3,68,10,718,2,5,10,3,,
25/07/2019,2468,1893,9,303,122,52,15,327,3,68,10,718,2,5,10,3,,
26/07/2019,2468,1894,9,303,122,52,15,328,3,68,10,718,2,5,10,3,,
27/07/2019,2468,1894,9,303,123,52,15,328,3,68,10,718,2,5,10,3,,
30/07/2019,2468,1894,9,303,123,52,15,328,3,68,10,719,2,5,10,3,,
31/07/2019,2468,1894,9,303,123,52,15,328,3,68,10,720,2,5,10,3,,
05/08/2019,2468,1894,9,303,123,52,15,328,3,68,10,721,2,5,10,3,,
06/08/2019,2468,1895,9,304,123,52,15,328,3,68,10,721,2,5,10,3,,
08/08/2019,2468,1896,9,304,123,52,15,328,3,68,10,721,2,5,10,3,,
17/08/2019,2468,1896,9,304,123,52,15,329,3,68,10,721,2,5,10,3,,
19/08/2019,2468,1897,9,304,123,52,15,330,3,68,10,721,2,5,10,3,,
22/08/2019,2468,1898,9,304,123,52,15,330,3,68,10,722,2,5,10,3,,
27/08/2019,2468,1899,9,304,123,52,15,330,3,68,10,722,2,5,10,3,,
30/08/2019,2468,1899,9,304,123,52,15,331,3,68,10,723,2,5,10,3,,
12/09/2019,2468,1899,9,304,123,52,15,332,3,68,10,723,2,5,10,3,,
19/09/2019,2468,1899,9,304,123,52,15,333,3,68,10,723,2,5,10,3,,
22/09/2019,2468,1899,9,304,123,52,15,334,3,68,10,723,2,5,10,3,,
24/09/2019,2468,1899,9,304,124,52,15,334,3,68,10,723,2,5,10,3,,
25/09/2019,2468,1899,9,304,124,52,15,335,3,68,10,724,2,5,10,3,,
26/09/2019,2468,1899,9,304,124,52,15,335,3,68,10,725,2,5,10,3,,
04/10/2019,2468,1899,9,304,124,52,15,336,3,68,10,725,2,5,10,3,,
09/10/2019,2468,1900,9,304,124,52,15,336,3,68,10,725,2,5,10,3,,
11/10/2019,2468,1901,9,304,124,52,15,336,3,68,10,725,2,5,10,3,,
17/10/2019,2468,1902,9,304,124,52,15,337,3,68,10,725,2,5,10,3,,
26/10/2019,2468,1903,9,304,124,52,15,337,3,68,10,725,2,5,10,3,,
02/11/2019,2468,1904,9,304,124,52,15,337,3,68,10,725,2,5,10,3,,
03/11/2019,2468,1904,9,304,124,52,15,338,3,68,10,725,2,5,10,3,,
04/11/2019,2468,1904,9,304,124,52,15,339,3,68,10,725,2,5,10,3,,
11/11/2019,2468,1905,9,304,124,52,15,339,3,68,10,725,2,5,10,3,,
13/11/2019,2468,1905,9,304,124,52,15,341,3,68,10,725,2,5,10,3,,
17/11/2019,2468,1905,9,304,124,52,15,342,3,68,10,725,2,5,10,3,,
23/11/2019,2468,1905,9,304,124,52,15,343,3,68,10,725,2,5,10,3,,
25/11/2019,2468,1905,9,304,124,52,15,343,3,68,10,726,2,5,10,3,,
26/11/2019,2468,1905,9,305,124,52,15,343,3,68,10,726,2,5,10,3,,
27/11/2019,2468,1905,9,305,124,52,15,344,3,69,10,726,2,5,10,3,,
05/12/2019,2468,1906,9,305,124,52,15,344,3,69,10,726,2,5,10,3,,
06/12/2019,2468,1907,9,305,124,52,15,344,3,69,10,727,2,5,10,3,,
07/12/2019,2468,1907,9,305,124,52,15,346,3,69,10,727,2,5,10,3,,
11/12/2019,2468,1908,9,305,124,52,15,346,3,70,10,728,2,5,10,3,,
16/12/2019,2468,1908,9,305,124,52,15,347,3,70,10,728,2,5,10,3,,
17/12/2019,2468,1909,9,305,124,52,15,347,3,70,10,728,2,5,10,3,,
18/12/2019,2468,1909,9,306,124,52,15,347,3,70,10,728,2,5,10,3,,
20/12/2019,2468,1910,9,306,124,52,15,348,3,70,10,728,2,5,10,3,,
24/12/2019,2468,1910,9,306,124,52,15,348,3,70,10,729,2,5,10,3,,
26/12/2019,2468,1910,9,306,124,52,15,348,3,70,10,730,2,5,10,3,,
27/12/2019,2468,1910,9,306,124,52,15,349,3,70,10,730,2,5,10,3,,
07/01/2020,2468,1911,9,306,124,52,15,350,3,70,10,730,2,5,10,3,,
15/01/2020,2468,1911,9,306,124,52,15,351,3,70,10,730,2,5,10,3,,
16/01/2020,2468,1911,9,307,124,52,15,352,3,70,10,730,2,5,10,3,,
19/01/2020,2468,1912,9,307,124,52,15,352,3,70,10,730,2,5,10,3,,
29/01/2020,2468,1913,9,307,124,52,15,352,3,70,10,730,2,5,10,3,,
31/01/2020,2468,1914,9,307,124,52,15,352,3,70,10,730,2,5,10,3,,
06/02/2020,2468,1914,9,308,124,52,15,352,3,70,10,730,2,5,10,3,,
09/02/2020,2468,1914,9,308,125,52,15,352,3,70,10,730,2,5,11,3,,
10/02/2020,2468,1915,9,308,125,52,15,352,3,70,10,730,2,5,11,3,,
15/02/2020,2468,1916,9,308,125,52,15,352,3,70,10,730,2,5,11,3,,
17/02/2020,2468,1917,9,308,125,52,15,352,3,70,10,730,2,5,11,3,,
18/02/2020,2468,1917,9,309,125,52,15,352,3,70,10,730,2,5,11,3,,
19/02/2020,2468,1917,9,309,125,52,15,353,3,70,10,730,2,5,11,3,,
20/02/2020,2468,1917,9,309,125,52,15,353,3,70,10,731,2,5,11,3,,
07/03/2020,2468,1918,9,309,125,52,15,353,3,70,10,731,2,5,11,3,,
09/03/2020,2468,1918,9,309,125,52,15,354,3,70,10,731,2,5,11,3,,
16/03/2020,2468,1918,9,309,125,52,15,355,3,70,10,732,2,5,11,3,,
18/03/2020,2468,1919,9,309,125,52,15,355,3,70,10,732,2,5,11,3,,
21/03/2020,2468,1919,9,310,125,52,15,355,3,70,10,732,2,5,11,3,,
24/03/2020,2468,1919,9,310,125,52,15,356,3,70,10,732,2,5,11,3,,
26/03/2020,2468,1920,9,310,125,52,15,356,3,70,10,732,2,5,11,3,,
09/04/2020,2468,1920,9,310,125,52,15,357,3,70,10,733,2,5,11,3,,
22/04/2020,2468,1921,9,310,125,52,15,357,3,70,10,733,2,5,12,3,,
25/04/2020,2468,1921,9,310,125,52,15,357,3,70,10,734,2,5,12,3,,
01/05/2020,2468,1922,9,310,125,52,15,357,3,70,10,734,2,5,12,3,,
05/05/2020,2468,1922,9,310,125,52,15,358,3,70,10,734,2,5,12,3,,
12/05/2020,2468,1922,9,310,125,52,15,359,3,70,10,734,2,5,12,3,,
17/05/2020,2468,1923,9,310,125,52,15,359,3,70,10,734,2,5,12,3,,
20/05/2020,2468,1923,9,310,126,52,15,359,3,70,10,734,2,5,12,3,,
22/05/2020,2468,1923,9,310,126,52,15,359,3,70,10,735,2,5,12,3,,
25/05/2020,2468,1924,9,310,126,52,15,359,3,70,10,735,2,5,12,3,,
29/05/2020,2468,1924,9,310,126,52,15,360,3,70,10,735,2,5,12,3,,
30/05/2020,2468,1925,9,310,126,52,15,360,3,70,10,735,2,5,12,3,,
31/05/2020,2468,1925,9,310,126,52,15,361,3,70,10,735,2,5,12,3,,
04/06/2020,2468,1926,9,310,126,52,15,361,3,70,10,735,2,5,12,3,,
10/06/2020,2468,1926,9,310,126,52,15,362,3,70,10,735,2,5,12,3,,
13/06/2020,2468,1928,9,310,127,52,15,362,3,70,10,735,2,5,12,3,,
17/06/2020,2468,1928,9,310,127,52,15,363,3,70,10,735,2,5,12,3,,
23/06/2020,2468,1928,9,310,127,52,15,364,3,70,10,735,2,5,12,3,,
25/06/2020,2468,1929,9,310,127,52,15,364,3,70,10,735,2,5,12,3,,
30/06/2020,2468,1930,9,310,127,52,15,364,3,70,10,735,2,5,12,3,,
03/07/2020,2468,1930,9,310,127,52,15,365,3,70,10,735,2,5,12,3,,
04/07/2020,2468,1931,9,310,127,52,15,366,3,70,10,735,2,5,12,3,,
06/07/2020,2468,1931,9,310,127,52,15,366,3,70,11,735,2,5,12,3,,
09/07/2020,2468,1931,9,310,127,52,15,367,3,70,11,735,2,5,12,3,,
10/07/2020,2468,1931,9,310,127,52,15,368,3,70,11,735,2,5,12,3,,
15/07/2020,2468,1932,9,310,127,52,15,368,3,70,11,735,2,5,12,3,,
19/07/2020,2468,1932,9,310,128,52,15,368,3,70,11,735,2,5,12,3,,
20/07/2020,2468,1933,9,310,128,52,15,368,3,70,11,735,2,5,12,3,,
23/07/2020,2468,1933,9,310,128,52,15,369,3,70,11,736,2,5,12,3,,
25/07/2020,2468,1933,9,310,128,52,15,370,3,70,11,736,2,5,12,3,,
30/07/2020,2468,1934,9,310,128,52,15,370,3,70,11,737,2,5,12,3,,
04/08/2020,2468,1935,9,310,128,52,15,370,3,70,11,737,2,5,12,3,,
06/08/2020,2468,1935,9,310,128,52,15,371,3,70,11,737,2,5,12,3,,
07/08/2020,2468,1936,9,310,128,52,15,371,3,70,11,737,2,5,12,3,,
15/08/2020,2468,1936,9,311,128,52,15,371,3,70,11,737,2,5,12,3,,
18/08/2020,2468,1937,9,311,128,52,15,371,3,70,11,737,2,5,12,3,,
23/08/2020,2468,1937,9,311,128,52,15,372,3,70,11,737,2,5,12,3,,
30/08/2020,2468,1938,9,311,128,52,15,372,3,70,11,737,2,5,12,3,,
31/08/2020,2468,1939,9,311,128,52,15,372,3,70,11,737,2,5,12,3,,
03/09/2020,2468,1941,9,312,128,52,15,372,3,70,11,737,2,5,12,3,,
04/09/2020,2468,1941,9,312,128,52,15,373,3,70,11,737,2,5,12,3,,
07/09/2020,2468,1941,9,312,128,52,15,374,3,70,11,737,2,5,12,3,,
12/09/2020,2468,1942,9,312,128,52,15,375,3,70,11,737,2,5,12,3,,
15/09/2020,2468,1942,9,312,128,52,15,376,3,70,11,737,2,5,12,3,,
21/09/2020,2468,1942,9,312,128,52,15,377,3,70,11,737,2,5,12,3,,
27/09/2020,2468,1942,9,312,128,52,15,378,3,70,11,737,2,5,12,3,,
28/09/2020,2468,1942,9,312,128,52,15,378,3,70,11,738,2,5,12,3,,
03/10/2020,2468,1943,9,312,128,52,15,378,3,70,11,738,2,5,12,3,,
06/10/2020,2468,1944,9,312,128,52,15,378,3,70,11,738,2,5,12,3,,
11/10/2020,2468,1944,9,312,128,52,15,379,3,70,11,738,2,5,12,3,,
13/10/2020,2468,1945,9,312,128,52,15,379,3,70,11,738,2,5,12,3,,
14/10/2020,2468,1945,9,312,128,52,15,379,3,70,11,739,2,5,12,3,,
18/10/2020,2468,1946,9,312,128,52,15,379,3,70,11,739,2,5,12,3,,
24/10/2020,2468,1947,9,312,128,52,15,379,3,70,11,739,2,5,12,3,,
25/10/2020,2468,1947,9,312,128,52,15,379,3,70,11,740,2,5,12,3,,
26/10/2020,2468,1947,9,312,128,52,15,380,3,70,11,740,2,5,12,3,,
28/10/2020,2468,1948,9,312,128,52,15,380,3,70,11,740,2,5,12,3,,
05/11/2020,2468,1949,9,312,128,52,15,380,3,70,11,740,2,5,12,3,,
06/11/2020,2468,1949,9,312,128,52,15,381,3,70,11,740,2,5,12,3,,
07/11/2020,2468,1949,9,312,128,52,15,382,3,71,11,740,2,5,12,3,,
12/11/2020,2468,1949,9,312,128,52,15,383,3,71,11,740,2,5,12,3,,
13/11/2020,2468,1950,9,312,128,52,15,383,3,71,11,740,2,5,12,3,,
16/11/2020,2468,1951,9,312,128,52,15,383,3,71,11,740,2,5,12,3,,
17/11/2020,2468,1951,9,313,128,52,15,383,3,71,11,740,2,5,12,3,,
20/11/2020,2468,1952,9,313,128,52,15,383,3,71,11,740,2,5,12,3,,
21/11/2020,2468,1953,9,313,128,52,15,383,3,71,11,740,2,5,12,3,,
23/11/2020,2468,1953,9,313,128,52,15,384,3,71,11,740,2,5,12,3,,
25/11/2020,2468,1954,9,313,128,52,15,384,3,71,11,740,2,5,12,3,,
29/11/2020,2468,1954,9,313,129,52,15,384,3,71,11,740,2,5,12,3,,
02/12/2020,2468,1954,9,314,129,52,15,384,3,71,11,740,2,5,12,3,,
03/12/2020,2468,1954,9,314,129,52,15,384,3,71,11,741,2,5,12,3,,
06/12/2020,2468,1955,9,314,129,52,15,385,3,71,11,741,2,5,12,3,,
09/12/2020,2468,1956,9,314,129,52,15,386,3,71,11,741,2,5,12,3,,
10/12/2020,2468,1957,9,314,129,52,15,386,3,71,11,741,2,5,12,3,,
12/12/2020,2468,1958,9,314,129,52,15,386,3,71,11,741,2,5,12,3,,
13/12/2020,2468,1959,9,314,129,52,15,386,3,71,11,741,2,5,12,3,,
14/12/2020,2468,1959,9,314,129,52,15,386,3,71,11,742,2,5,12,3,,
15/12/2020,2468,1961,9,314,129,52,15,386,3,71,11,742,2,5,12,3,,
17/12/2020,2468,1961,9,314,129,52,15,386,3,72,11,742,2,5,12,3,,
18/12/2020,2468,1961,9,315,129,52,15,386,3,72,11,742,2,5,12,3,,
19/12/2020,2468,1962,9,315,129,52,15,386,3,72,11,742,2,5,12,3,,
22/12/2020,2468,1962,9,315,129,52,15,387,3,72,11,742,2,5,12,3,,
27/12/2020,2468,1962,9,315,129,52,15,388,3,72,11,742,2,5,12,3,,
29/12/2020,2468,1962,9,316,129,52,15,388,3,72,11,742,2,5,12,3,,
08/01/2021,2468,1963,9,316,129,52,15,388,3,72,11,742,2,5,12,3,,
14/01/2021,2468,1964,9,316,129,52,15,388,3,72,11,742,2,5,12,3,,
17/01/2021,2468,1965,9,316,129,52,15,388,3,72,11,742,2,5,12,3,,
19/01/2021,2468,1965,9,316,129,52,15,389,3,72,11,742,2,5,12,3,,
20/01/2021,2468,1967,9,316,129,52,15,389,3,72,11,742,2,5,12,3,,
24/01/2021,2468,1968,9,316,129,52,15,389,3,72,11,742,2,5,12,3,,
29/01/2021,2468,1968,9,316,129,52,15,390,3,72,11,742,2,5,12,3,,
01/02/2021,2468,1968,9,316,129,52,15,391,3,72,11,742,2,5,12,3,,
02/02/2021,2468,1969,9,316,129,52,15,391,3,72,11,743,2,5,12,3,,
04/02/2021,2468,1970,9,316,129,52,15,392,3,72,11,743,2,5,12,3,,
15/02/2021,2468,1970,9,316,129,52,15,392,3,72,11,744,2,5,12,3,,
16/02/2021,2468,1971,9,316,129,52,15,392,3,72,11,744,2,5,12,3,,
20/02/2021,2468,1972,9,316,129,52,15,392,3,72,11,744,2,5,12,3,,
24/02/2021,2468,1972,9,316,129,52,15,393,3,72,11,744,2,5,12,3,,
28/02/2021,2468,1972,9,316,129,52,15,393,3,73,11,745,2,5,12,3,,
03/03/2021,2468,1973,9,316,129,52,15,393,3,73,11,745,2,5,12,3,,
04/03/2021,2468,1974,9,316,129,52,15,393,3,73,11,745,2,5,12,3,,
11/03/2021,2468,1975,9,316,129,52,15,394,3,73,11,745,2,5,12,3,,
13/03/2021,2468,1975,9,316,129,52,15,395,3,73,11,745,2,5,12,3,,
14/03/2021,2468,1976,9,316,129,52,15,395,3,73,11,745,2,5,12,3,,
