date;agency;mission;rocket;country
21/11/2018 00:00;Arianespace;Mohammed VI-B;Vega;France
29/11/2018 00:00;Indian Space Research Organization;HysIS;PSLV;India
30/11/2018 00:00;Russian Space Forces;3 x Rodnik (Kosmos 2530, 2531, 2532);Rokot/Briz-KM;Russia
03/12/2018 00:00;Russian Federal Space Agency (ROSCOSMOS);Soyuz MS-11;Soyuz;Russia
03/12/2018 00:00;SpaceX;Spaceflight SSO-A;Falcon 9;United States
04/12/2018 00:00;Arianespace;GSAT-11 & GEO-KOMPSAT-2A;Ariane 5 ECA;France
05/12/2018 00:00;SpaceX;SpX CRS-16;Falcon 9;United States
07/12/2018 00:00;China Aerospace Science and Technology Corporation;SaudiSat 5A & 5B;Long March 2D;China
07/12/2018 00:00;China Aerospace Science and Technology Corporation;Chang'e 4 (lander and rover);Long March 3;China
13/12/2018 00:00;Virgin Galactic;VSS Unity VP-03;SpaceShipTwo;United States
16/12/2018 00:00;Rocket Lab Ltd;VCLS ELaNa XIX;Electron;United States
19/12/2018 00:00;Indian Space Research Organization;GSAT-7A;GSLV Mk II;India
19/12/2018 00:00;Arianespace;CSO-1;Soyuz STA;France
21/12/2018 00:00;Khrunichev State Research and Production Space Center;Blagovest N13L (Kosmos 2533);Proton-M Briz-M;Russia
21/12/2018 00:00;China Aerospace Science and Technology Corporation;Hongyun-1;Long March 11;China
23/12/2018 00:00;SpaceX;"GPS III SV01 ""Vespucci""";Falcon 9;United States
24/12/2018 00:00;China Aerospace Science and Technology Corporation;TJS 3 (TJSW-3);Long March 3;China
27/12/2018 00:00;Russian Federal Space Agency (ROSCOSMOS);Kanopus-V No.5 & Kanopus-V No.6;Soyuz 2.1a/Fregat-M;Russia
29/12/2018 00:00;China Aerospace Science and Technology Corporation;Hongyan-1;Long March 2D/YZ-3;China
10/01/2019 00:00;China Aerospace Science and Technology Corporation;Zhongxing 2D (Chinasat 2D);Long March 3;China
11/01/2019 00:00;SpaceX;Iridium-8;Falcon 9;United States
15/01/2019 00:00;Iranian Space Agency;Payam;Simorgh;Iran
18/01/2019 00:00;Japan Aerospace Exploration Agency;RAPIS-1 & others;Epsilon;Japan
19/01/2019 00:00;United Launch Alliance;NROL-71;Delta IV Heavy;United States
21/01/2019 00:00;China Aerospace Science and Technology Corporation;Jilin-1 Hyperspectral 01, 02, Xiaoxiang-1-03, Lingque-1A;Long March 11;China
23/01/2019 00:00;Blue Origin;NS-10;New Shepard;United States
24/01/2019 00:00;Indian Space Research Organization;Microsat-R;PSLV-DL;India
05/02/2019 00:00;Iranian Space Agency;Doosti;Safir 1B;Iran
05/02/2019 00:00;Arianespace;Saudi Geostationary Satellite 1/Hellas Sat 4 & GSAT-31;Ariane 5 ECA;France
21/02/2019 00:00;Russian Federal Space Agency (ROSCOSMOS);EgyptSat-A;Soyuz 2.1b/Fregat-M;Russia
22/02/2019 00:00;SpaceX;GTO-1 (Beresheet, S5);Falcon 9;United States
22/02/2019 00:00;Virgin Galactic;VSS Unity VF-01;SpaceShipTwo;United States
27/02/2019 00:00;Arianespace;OneWeb F6;Soyuz STB;France
02/03/2019 00:00;SpaceX;SpaceX DM-1 (Demonstration Mission 1);Falcon 9;United States
02/03/2019 00:00;EXOS Aerospace;Mission 1;SARGE;United States
09/03/2019 00:00;China Aerospace Science and Technology Corporation;Zhongxing 6C (Chinasat 6C);Long March 3;China
14/03/2019 00:00;Russian Federal Space Agency (ROSCOSMOS);Soyuz MS-12;Soyuz;Russia
15/03/2019 00:00;United Launch Alliance;WGS-10;Delta IV M+(5,4);United States
22/03/2019 00:00;Arianespace;PRISMA;Vega;France
27/03/2019 00:00;OneSpace;Lingque-1B;OS-M1;China
28/03/2019 00:00;Rocket Lab Ltd;DARPA R3D2;Electron;United States
31/03/2019 00:00;China Aerospace Science and Technology Corporation;Tianlian 2-01;Long March 3;China
01/04/2019 00:00;Indian Space Research Organization;EMISAT & 28 others;PSLV-QL;India
04/04/2019 00:00;Russian Federal Space Agency (ROSCOSMOS);Progress MS-11 (72P);Soyuz 2.1a;Russia
04/04/2019 00:00;Arianespace;O3b FM17-20;Soyuz STB;France
11/04/2019 00:00;SpaceX;Arabsat-6A;Falcon Heavy;United States
17/04/2019 00:00;Northrop Grumman Space Systems;Cygnus CRS NG-11 (S.S. Roger Chaffee);Antares 230;United States
20/04/2019 00:00;China Aerospace Science and Technology Corporation;Beidou-3 IGSO-1;Long March 3;China
29/04/2019 00:00;China Aerospace Science and Technology Corporation;Tianhui-2-01;Long March 4B;China
02/05/2019 00:00;Blue Origin;NS-11;New Shepard;United States
04/05/2019 00:00;SpaceX;SpX CRS-17;Falcon 9;United States
04/05/2019 00:00;Interstellar Technologies;Flight 3;MOMO v0;Japan
05/05/2019 00:00;Rocket Lab Ltd;STP-27RD;Electron;United States
17/05/2019 00:00;China Aerospace Science and Technology Corporation;Beidou-2 G8;Long March 3;China
22/05/2019 00:00;Indian Space Research Organization;RISAT-2B;PSLV;India
22/05/2019 00:00;China Aerospace Science and Technology Corporation;Yaogan-33;Long March 4C;China
24/05/2019 00:00;SpaceX;Starlink Demo;Falcon 9;United States
27/05/2019 00:00;Russian Space Forces;Glonass-M No. 58 (Kosmos 2534);Soyuz 2.1b/Fregat-M;Russia
30/05/2019 00:00;Khrunichev State Research and Production Space Center;Yamal-601;Proton-M Briz-M;Russia
05/06/2019 00:00;China Aerospace Science and Technology Corporation;Jilin-1 & others;Long March 11;China
12/06/2019 00:00;SpaceX;RADARSAT Constellation;Falcon 9;United States
20/06/2019 00:00;Arianespace;Eutelsat 7C & AT&T T-16;Ariane 5 ECA;France
24/06/2019 00:00;China Aerospace Science and Technology Corporation;Beidou-3 IGSO-2;Long March 3;China
25/06/2019 00:00;SpaceX;STP-2;Falcon Heavy;United States
29/06/2019 00:00;Rocket Lab Ltd;Make It Rain;Electron;United States
29/06/2019 00:00;EXOS Aerospace;SARGE Launch 3;SARGE;United States
02/07/2019 00:00;National Aeronautics and Space Administration;Ascent Abort-2;Orion Abort Test Booster;United States
05/07/2019 00:00;Russian Federal Space Agency (ROSCOSMOS);Meteor-M No.2-2 & rideshare payloads;Soyuz 2.1b/Fregat;Russia
10/07/2019 00:00;Russian Space Forces;Kosmos 2535, Kosmos 2536, Kosmos 2537, Kosmos 2538;Soyuz 2-1v;Russia
11/07/2019 00:00;Arianespace;Falcon Eye 1;Vega;France
13/07/2019 00:00;Khrunichev State Research and Production Space Center;Spektr-RG;Proton-M;Russia
20/07/2019 00:00;Russian Federal Space Agency (ROSCOSMOS);Soyuz MS-13;Soyuz;Russia
22/07/2019 00:00;Indian Space Research Organization;Chandrayaan-2;GSLV Mk III;India
25/07/2019 00:00;iSpace;Maiden Flight;Hyperbola-1;China
25/07/2019 00:00;SpaceX;SpX CRS-18;Falcon 9;United States
26/07/2019 00:00;SpaceX;Starhopper 20m Hop;Starship Prototype;United States
26/07/2019 00:00;China Aerospace Science and Technology Corporation;Yaogan-30-05;Long March 2;China
27/07/2019 00:00;Interstellar Technologies;Flight 4;MOMO v0;Japan
30/07/2019 00:00;Russian Space Forces;Meridian-M No.18;Soyuz 2.1a/Fregat-M;Russia
31/07/2019 00:00;Russian Federal Space Agency (ROSCOSMOS);Progress MS-12 (73P);Soyuz 2.1a;Russia
05/08/2019 00:00;Khrunichev State Research and Production Space Center;Blagovest No.14L (Kosmos 2539);Proton-M Briz-M;Russia
06/08/2019 00:00;Arianespace;EDRS-C & HYLAS 3;Ariane 5 ECA+;France
06/08/2019 00:00;SpaceX;Amos-17;Falcon 9;United States
08/08/2019 00:00;United Launch Alliance;AEHF-5;Atlas V 551;United States
17/08/2019 00:00;China Rocket Co. Ltd.;Maiden Flight;Smart Dragon 1;China
19/08/2019 00:00;China Aerospace Science and Technology Corporation;Zhongxing-18 (Chinasat-18);Long March 3;China
19/08/2019 00:00;Rocket Lab Ltd;Look Ma, No Hands;Electron;United States
22/08/2019 00:00;Russian Federal Space Agency (ROSCOSMOS);Soyuz MS-14 Uncrewed;Soyuz 2.1a;Russia
22/08/2019 00:00;United Launch Alliance;"GPS III SV02 ""Magellan""";Delta IV M+(4,2);United States
27/08/2019 00:00;SpaceX;Starhopper 150m Hop;Starship Prototype;United States
30/08/2019 00:00;Russian Space Forces;Geo-IK-2 N13L (Kosmos 2540);Rokot/Briz-KM;Russia
30/08/2019 00:00;ExPace;KX-09 & TY-1-07 (Xiaoxiang-1-07);Kuaizhou;China
12/09/2019 00:00;China Aerospace Science and Technology Corporation;;Long March 4B;China
19/09/2019 00:00;China Aerospace Science and Technology Corporation;;Long March 11;China
22/09/2019 00:00;China Aerospace Science and Technology Corporation;Beidou-3 M23 & M24;Long March 3B/YZ-1;China
24/09/2019 00:00;Mitsubishi Heavy Industries;Kounotori 8 (HTV-8);H-IIB;Japan
25/09/2019 00:00;China Aerospace Science and Technology Corporation;Yunhai-1-02;Long March 2D;China
25/09/2019 00:00;Russian Federal Space Agency (ROSCOSMOS);Soyuz MS-15;Soyuz;Russia
26/09/2019 00:00;Russian Space Forces;EKS 3 (Tundra 3) (Kosmos 2541);Soyuz 2.1b/Fregat;Russia
04/10/2019 00:00;China Aerospace Science and Technology Corporation;Gaofen-10R;Long March 4C;China
09/10/2019 00:00;International Launch Services;Eutelsat 5 West B & MEV-1;Proton-M Briz-M;United States
11/10/2019 00:00;Northrop Grumman Space Systems;Ionospheric Connection Explorer (ICON);Pegasus XL;United States
17/10/2019 00:00;Rocket Lab Ltd;As The Crow Flies;Electron;United States
17/10/2019 00:00;China Aerospace Science and Technology Corporation;TJS-4 (TJSW-4);Long March 3;China
26/10/2019 00:00;EXOS Aerospace;SARGE Launch 4;SARGE;United States
02/11/2019 00:00;Northrop Grumman Space Systems;Cygnus CRS-2 NG-12 (S.S. Alan Bean);Antares 230+;United States
03/11/2019 00:00;China Aerospace Science and Technology Corporation;Gaofen-7;Long March 4B;China
04/11/2019 00:00;China Aerospace Science and Technology Corporation;Beidou-3 IGSO-3;Long March 3;China
11/11/2019 00:00;SpaceX;Starlink 1;Falcon 9;United States
13/11/2019 00:00;ExPace;Jilin-1-02A;Kuaizhou;China
13/11/2019 00:00;China Aerospace Science and Technology Corporation;Ningxia 1 (x5);Long March 6;China
17/11/2019 00:00;ExPace;;Kuaizhou;China
23/11/2019 00:00;China Aerospace Science and Technology Corporation;Beidou-3 M21 & M22;Long March 3B/YZ-1;China
25/11/2019 00:00;Russian Space Forces;Kosmos 2542;Soyuz 2-1v;Russia
26/11/2019 00:00;Arianespace;TIBA-1 & Inmarsat-5 F5 (Global Xpress-5);Ariane 5 ECA;France
27/11/2019 00:00;Indian Space Research Organization;Cartosat-3 & others;PSLV-XL;India
27/11/2019 00:00;China Aerospace Science and Technology Corporation;Gaofen-12;Long March 4C;China
05/12/2019 00:00;SpaceX;SpX CRS-19;Falcon 9;United States
06/12/2019 00:00;Rocket Lab Ltd;Running Out Of Fingers;Electron;United States
06/12/2019 00:00;Russian Federal Space Agency (ROSCOSMOS);Progress MS-13 (74P);Soyuz 2.1a;Russia
07/12/2019 00:00;ExPace;Jilin-1-02B;Kuaizhou;China
07/12/2019 00:00;ExPace;;Kuaizhou;China
11/12/2019 00:00;Russian Space Forces;Glonass-M No. 59 (Kosmos 2544);Soyuz 2.1b/Fregat-M;Russia
11/12/2019 00:00;Indian Space Research Organization;RISAT-2BR1 & others;PSLV-QL;India
11/12/2019 00:00;Blue Origin;NS-12;New Shepard;United States
16/12/2019 00:00;China Aerospace Science and Technology Corporation;Beidou-3 M19 & M20;Long March 3B/YZ-1;China
17/12/2019 00:00;SpaceX;JCSAT-18/KACIFIC-1;Falcon 9;United States
18/12/2019 00:00;Arianespace;CSG-1, CHEOPS, & others;Soyuz STB;France
20/12/2019 00:00;China Aerospace Science and Technology Corporation;CBERS-4A;Long March 4B;China
20/12/2019 00:00;United Launch Alliance;CST-100 Starliner Orbital Flight Test;Atlas V N22;United States
24/12/2019 00:00;Khrunichev State Research and Production Space Center;Elektro-L No.3;Proton-M;Russia
26/12/2019 00:00;Russian Space Forces;Gonets-M24, Gonets-M25, Gonets-M26 & Blits-M;Rokot/Briz-KM;Russia
27/12/2019 00:00;China Aerospace Science and Technology Corporation;Shijian 20;Long March 5;China
07/01/2020 00:00;SpaceX;Starlink 2;Falcon 9;United States
07/01/2020 00:00;China Aerospace Science and Technology Corporation;TJS-5 (TJSW-5);Long March 3;China
15/01/2020 00:00;China Aerospace Science and Technology Corporation;;Long March 2D;China
16/01/2020 00:00;ExPace;Yinhe-1;Kuaizhou;China
16/01/2020 00:00;Arianespace;Eutelsat Konnect & GSAT-30;Ariane 5 ECA;France
19/01/2020 00:00;SpaceX;Crew Dragon In-Flight Abort Test;Falcon 9;United States
29/01/2020 00:00;SpaceX;Starlink 3;Falcon 9;United States
31/01/2020 00:00;Rocket Lab Ltd;NROL-151 (Birds of a Feather);Electron;United States
06/02/2020 00:00;Arianespace;OneWeb 2;Soyuz 2.1b/Fregat-M;France
09/02/2020 00:00;Mitsubishi Heavy Industries;IGS Optical 7;H-IIA 202;Japan
09/02/2020 00:00;Iranian Space Agency;Zafar-1;Simorgh;Iran
10/02/2020 00:00;United Launch Alliance;Solar Orbiter;Atlas V 411;United States
15/02/2020 00:00;Northrop Grumman Space Systems;Cygnus CRS-2 NG-13 (S.S. Robert H. Lawrence.);Antares 230+;United States
17/02/2020 00:00;SpaceX;Starlink 4;Falcon 9;United States
18/02/2020 00:00;Arianespace;JCSAT-17 & GEO-KOMPSAT-2B;Ariane 5 ECA+;France
19/02/2020 00:00;China Aerospace Science and Technology Corporation;XJS-C, XJS-D, XJS-E, XJS-F;Long March 2D;China
20/02/2020 00:00;Russian Space Forces;Meridian-M No.19L;Soyuz 2.1a/Fregat-M;Russia
07/03/2020 00:00;SpaceX;SpX CRS-20;Falcon 9;United States
09/03/2020 00:00;China Aerospace Science and Technology Corporation;Beidou-3 G2;Long March 3;China
16/03/2020 00:00;China Aerospace Science and Technology Corporation;Maiden Flight;Long March 7A;China
16/03/2020 00:00;Russian Space Forces;Glonass-M No. 60;Soyuz 2.1b/Fregat-M;Russia
18/03/2020 00:00;SpaceX;Starlink 5;Falcon 9;United States
21/03/2020 00:00;Arianespace;OneWeb 3;Soyuz 2.1b/Fregat-M;France
24/03/2020 00:00;China Aerospace Science and Technology Corporation;Yaogan-30-06;Long March 2;China
26/03/2020 00:00;United Launch Alliance;AEHF-6;Atlas V 551;United States
09/04/2020 00:00;Russian Federal Space Agency (ROSCOSMOS);Soyuz MS-16;Soyuz 2.1a;Russia
09/04/2020 00:00;China Aerospace Science and Technology Corporation;Nusantara Dua;Long March 3;China
22/04/2020 00:00;Islamic Revolutionary Guard Corps Aerospace Force;Noor;Qased;Iran
22/04/2020 00:00;SpaceX;Starlink 6;Falcon 9;United States
25/04/2020 00:00;Russian Federal Space Agency (ROSCOSMOS);Progress MS-14 (75P);Soyuz 2.1a;Russia
01/05/2020 00:00;Virgin Galactic;VSS Unity GF08;SpaceShipTwo;United States
05/05/2020 00:00;China Aerospace Science and Technology Corporation;Maiden Flight;Long March 5B;China
12/05/2020 00:00;ExPace;Xingyun-2 01, 02;Kuaizhou;China
17/05/2020 00:00;United Launch Alliance;OTV-6 (X-37B) (USSF-7);Atlas V 501;United States
20/05/2020 00:00;Mitsubishi Heavy Industries;Kounotori 9 (HTV-9);H-IIB;Japan
22/05/2020 00:00;Russian Space Forces;EKS 4 (Tundra 4) (Kosmos 2546);Soyuz 2.1b/Fregat;Russia
25/05/2020 00:00;Virgin Orbit;Launch Demo;LauncherOne;United States
29/05/2020 00:00;China Aerospace Science and Technology Corporation;XJS-G & XJS-H;Long March 11;China
30/05/2020 00:00;SpaceX;SpX-DM2 (Demonstration Mission 2);Falcon 9;United States
31/05/2020 00:00;China Aerospace Science and Technology Corporation;Gaofen-9-02;Long March 2D;China
04/06/2020 00:00;SpaceX;Starlink 7;Falcon 9;United States
10/06/2020 00:00;China Aerospace Science and Technology Corporation;Haiyang 1D;Long March 2;China
13/06/2020 00:00;Rocket Lab Ltd;Don't Stop Me Now;Electron;United States
13/06/2020 00:00;SpaceX;Starlink 8;Falcon 9;United States
13/06/2020 00:00;Interstellar Technologies;Flight 5;MOMO v0;Japan
17/06/2020 00:00;China Aerospace Science and Technology Corporation;Gaofen-9-03;Long March 2D;China
23/06/2020 00:00;China Aerospace Science and Technology Corporation;Beidou-3 G3;Long March 3;China
25/06/2020 00:00;Virgin Galactic;VSS Unity GF09;SpaceShipTwo;United States
30/06/2020 00:00;SpaceX;"GPS III SV03 ""Columbus""";Falcon 9;United States
03/07/2020 00:00;China Aerospace Science and Technology Corporation;Gaofen Multimode;Long March 4B;China
04/07/2020 00:00;Rocket Lab Ltd;Pics Or It Didn’t Happen;Electron;United States
04/07/2020 00:00;China Aerospace Science and Technology Corporation;Chuangxin 3A (02);Long March 2D;China
06/07/2020 00:00;Israel Aerospace Industries;Ofek-16;Shavit-2;Israel
09/07/2020 00:00;China Aerospace Science and Technology Corporation;APStar-6D;Long March 3;China
10/07/2020 00:00;ExPace;Maiden Flight;Kuaizhou-11;China
15/07/2020 00:00;Northrop Grumman Space Systems;NROL-129;Minotaur IV;United States
19/07/2020 00:00;Mitsubishi Heavy Industries;Hope (Emirates Mars Mission);H-IIA 202;Japan
20/07/2020 00:00;SpaceX;ANASIS-II;Falcon 9;United States
23/07/2020 00:00;China Aerospace Science and Technology Corporation;Tianwen-1 (Mars Global Remote Sensing Orbiter and Small Rover);Long March 5;China
23/07/2020 00:00;Russian Federal Space Agency (ROSCOSMOS);Progress MS-15 (76P);Soyuz 2.1a;Russia
25/07/2020 00:00;China Aerospace Science and Technology Corporation;Ziyuan-3-03;Long March 4B;China
30/07/2020 00:00;United Launch Alliance;Mars 2020 (Perseverance rover & Ingenuity helicopter);Atlas V 541;United States
30/07/2020 00:00;Khrunichev State Research and Production Space Center;Ekspress-80 & Ekspress-103;Proton-M Briz-M;Russia
04/08/2020 00:00;SpaceX;Starship SN5 150m Hop;Starship Prototype;United States
06/08/2020 00:00;China Aerospace Science and Technology Corporation;Gaofen-9-04;Long March 2D;China
07/08/2020 00:00;SpaceX;Starlink 9;Falcon 9;United States
15/08/2020 00:00;Arianespace;Galaxy 30, MEV-2 & BSAT-4B;Ariane 5 ECA+;France
18/08/2020 00:00;SpaceX;Starlink 10;Falcon 9;United States
23/08/2020 00:00;China Aerospace Science and Technology Corporation;Gaofen-9-05;Long March 2D;China
30/08/2020 00:00;SpaceX;SAOCOM 1B;Falcon 9;United States
31/08/2020 00:00;Rocket Lab Ltd;I Can’t Believe It’s Not Optical;Electron;United States
03/09/2020 00:00;Arianespace;SSMS POC;Vega;France
03/09/2020 00:00;SpaceX;Starlink 11;Falcon 9;United States
03/09/2020 00:00;SpaceX;SN6 150m Hop;Starship Prototype;United States
04/09/2020 00:00;China Aerospace Science and Technology Corporation;Chinese Reusable Space Vehicle;Long March 2F;China
07/09/2020 00:00;China Aerospace Science and Technology Corporation;Gaofen-11-02;Long March 4B;China
12/09/2020 00:00;Astra Space;Maiden Flight;Astra Rocket 3;United States
12/09/2020 00:00;ExPace;Jilin-1-02C;Kuaizhou;China
15/09/2020 00:00;China Aerospace Science and Technology Corporation;Gaofen-03-1;Long March 11;China
21/09/2020 00:00;China Aerospace Science and Technology Corporation;Haiyang 2C;Long March 4B;China
27/09/2020 00:00;China Aerospace Science and Technology Corporation;Huanjing 2A, 2B;Long March 4B;China
28/09/2020 00:00;Russian Space Forces;Gonets-M27, Gonets-M28, Gonets-M29 and others;Soyuz 2.1b/Fregat-M;Russia
03/10/2020 00:00;Northrop Grumman Space Systems;Cygnus CRS-2 NG-14 (S.S. Kalpana Chawla);Antares 230+;United States
06/10/2020 00:00;SpaceX;Starlink 12;Falcon 9;United States
11/10/2020 00:00;China Aerospace Science and Technology Corporation;Gaofen 13;Long March 3;China
13/10/2020 00:00;Blue Origin;NS-13;New Shepard;United States
14/10/2020 00:00;Russian Federal Space Agency (ROSCOSMOS);Soyuz MS-17;Soyuz 2.1a;Russia
18/10/2020 00:00;SpaceX;Starlink 13;Falcon 9;United States
24/10/2020 00:00;SpaceX;Starlink 14;Falcon 9;United States
25/10/2020 00:00;Russian Space Forces;Glonass-K1;Soyuz 2.1b/Fregat;Russia
26/10/2020 00:00;China Aerospace Science and Technology Corporation;Yaogan-30-07;Long March 2;China
28/10/2020 00:00;Rocket Lab Ltd;In Focus;Electron;United States
05/11/2020 00:00;SpaceX;"GPS III SV04 ""Sacagawea""";Falcon 9;United States
06/11/2020 00:00;China Aerospace Science and Technology Corporation;Satellogic x 10;Long March 6;China
07/11/2020 00:00;Galactic Energy;Tianqi-11;Ceres-1;China
07/11/2020 00:00;Indian Space Research Organization;EOS-01 (RISAT-2BR2);PSLV-DL;India
12/11/2020 00:00;China Aerospace Science and Technology Corporation;Tiantong-1-02;Long March 3;China
13/11/2020 00:00;United Launch Alliance;NROL-101;Atlas V 531;United States
16/11/2020 00:00;SpaceX;Crew-1;Falcon 9;United States
17/11/2020 00:00;Arianespace;SEOSAT-Ingenio & Taranis;Vega;France
20/11/2020 00:00;Rocket Lab Ltd;Return to Sender;Electron;United States
21/11/2020 00:00;SpaceX;"Sentinel-6 Michael Freilich (Sentinel-6A; Jason-CS)";Falcon 9;United States
23/11/2020 00:00;China Aerospace Science and Technology Corporation;Chang'e 5;Long March 5;China
25/11/2020 00:00;SpaceX;Starlink 15;Falcon 9;United States
29/11/2020 00:00;Mitsubishi Heavy Industries;JDRS-1;H-IIA;Japan
