Entity,Code,Year,Natural growth rate - sex: all - age: all - variant: estimates,Child mortality rate - sex: all - age: 0-4 - variant: estimates,Population (historical estimates),Continent
Vanuatu,VUT,1925,,,54364,
Vanuatu,VUT,1926,,,54364,
Vanuatu,VUT,1927,,,54364,
Vanuatu,VUT,1928,,,54364,
Vanuatu,VUT,1929,,,54167,
Vanuatu,VUT,1930,,,53778,
Vanuatu,VUT,1931,,,53199,
Vanuatu,VUT,1932,,,52434,
Vanuatu,VUT,1933,,,51487,
Vanuatu,VUT,1934,,,50557,
Vanuatu,VUT,1935,,,49643,
Vanuatu,VUT,1936,,,48747,
Vanuatu,VUT,1937,,,47866,
Vanuatu,VUT,1938,,,47001,
Vanuatu,VUT,1939,,,46351,
Vanuatu,VUT,1940,,,45913,
Vanuatu,VUT,1941,,,45684,
Vanuatu,VUT,1942,,,45660,
Vanuatu,VUT,1943,,,45840,
Vanuatu,VUT,1944,,,46020,
Vanuatu,VUT,1945,,,46201,
Vanuatu,VUT,1946,,,46382,
Vanuatu,VUT,1947,,,46565,
Vanuatu,VUT,1948,,,46748,
Vanuatu,VUT,1949,,,47123,
Vatican,VAT,1950,0.2199999988079071,5.8425703048706055,906,
Vatican,VAT,1951,0.2199999988079071,6.228139877319336,883,
Vatican,VAT,1952,0.23999999463558197,5.939879894256592,883,
Vatican,VAT,1953,0.23999999463558197,5.594950199127197,890,
Vatican,VAT,1954,0.2800000011920929,4.869839668273926,899,
Vatican,VAT,1955,0.28999999165534973,4.687260150909424,900,
Vatican,VAT,1956,0.30000001192092896,4.978089809417725,909,
Vatican,VAT,1957,0.27000001072883606,4.846469879150391,908,
Vatican,VAT,1958,0.3400000035762787,4.204699993133545,905,
Vatican,VAT,1959,0.3199999928474426,3.9440102577209473,905,
Vatican,VAT,1960,0.3199999928474426,3.976449966430664,904,
Vatican,VAT,1961,0.3400000035762787,3.678920030593872,904,
Vatican,VAT,1962,0.3199999928474426,3.9655601978302,901,
Vatican,VAT,1963,0.33000001311302185,3.9287400245666504,898,
Vatican,VAT,1964,0.3400000035762787,3.473180055618286,877,
Vatican,VAT,1965,0.3199999928474426,3.531670093536377,853,
Vatican,VAT,1966,0.2800000011920929,3.2154898643493652,814,
Vatican,VAT,1967,0.18000000715255737,3.2087600231170654,766,
Vatican,VAT,1968,0.05000000074505806,3.293909788131714,711,
Vatican,VAT,1969,-0.03999999910593033,3.323050022125244,670,
Vatican,VAT,1970,-0.03999999910593033,2.977829933166504,649,
Vatican,VAT,1971,-0.03999999910593033,2.87992000579834,645,
Vatican,VAT,1972,-0.05999999865889549,2.794379949569702,661,
Vatican,VAT,1973,-0.10000000149011612,2.7997801303863525,685,
Vatican,VAT,1974,-0.09000000357627869,2.5578598976135254,708,
Vatican,VAT,1975,-0.15000000596046448,2.586869955062866,724,
Vatican,VAT,1976,-0.1599999964237213,2.4768500328063965,730,
Vatican,VAT,1977,-0.18000000715255737,2.3672099113464355,730,
Vatican,VAT,1978,-0.20999999344348907,2.2343099117279053,725,
Vatican,VAT,1979,-0.23999999463558197,2.1615700721740723,722,
Vatican,VAT,1980,-0.25999999046325684,2.1185200214385986,725,
Vatican,VAT,1981,-0.28999999165534973,2.0604500770568848,723,
Vatican,VAT,1982,-0.30000001192092896,1.9344699382781982,725,
Vatican,VAT,1983,-0.3499999940395355,1.9658100605010986,730,
Vatican,VAT,1984,-0.3700000047683716,1.8575799465179443,733,
Vatican,VAT,1985,-0.38999998569488525,1.7565500736236572,740,
Vatican,VAT,1986,-0.4099999964237213,1.6876399517059326,747,
Vatican,VAT,1987,-0.41999998688697815,1.5992000102996826,751,
Vatican,VAT,1988,-0.44999998807907104,1.5622199773788452,754,
Vatican,VAT,1989,-0.4699999988079071,1.4834600687026978,759,
Vatican,VAT,1990,-0.5199999809265137,1.462049961090088,762,
Vatican,VAT,1991,-0.5600000023841858,1.4601900577545166,762,
Vatican,VAT,1992,-0.5799999833106995,1.38850998878479,773,
Vatican,VAT,1993,-0.6600000262260437,1.4374300241470337,780,
Vatican,VAT,1994,-0.6600000262260437,1.3256900310516357,777,
Vatican,VAT,1995,-0.7200000286102295,1.302690029144287,778,
Vatican,VAT,1996,-0.7099999785423279,1.1903599500656128,784,
Vatican,VAT,1997,-0.8100000023841858,1.2286999225616455,787,
Vatican,VAT,1998,-0.8600000143051147,1.2109100818634033,786,
Vatican,VAT,1999,-0.8700000047683716,1.1653499603271484,788,
Vatican,VAT,2000,-0.8399999737739563,1.0724599361419678,790,
Vatican,VAT,2001,-0.8399999737739563,1.0113799571990967,792,
Vatican,VAT,2002,-0.8799999952316284,0.9974300265312195,792,
Vatican,VAT,2003,-0.9399999976158142,1.0079200267791748,792,
Vatican,VAT,2004,-0.949999988079071,0.9664300084114075,795,
Vatican,VAT,2005,-0.9599999785423279,0.9179400205612183,798,
Vatican,VAT,2006,-0.9300000071525574,0.8619999885559082,795,
Vatican,VAT,2007,-0.9800000190734863,0.8542799949645996,794,
Vatican,VAT,2008,-1.0299999713897705,0.8464099764823914,792,
Vatican,VAT,2009,-1.1100000143051147,0.8523300290107727,787,
Vatican,VAT,2010,-1.1299999952316284,0.829319953918457,783,
Vatican,VAT,2011,-1.1799999475479126,0.8135499954223633,786,
Vatican,VAT,2012,-1.2000000476837158,0.7883999943733215,786,
Vatican,VAT,2013,-1.2000000476837158,0.7453399896621704,786,
Vatican,VAT,2014,-1.2400000095367432,0.7326399683952332,785,
Vatican,VAT,2015,-1.3300000429153442,0.7456200122833252,790,Europe
Vatican,VAT,2016,-1.340000033378601,0.7125899791717529,791,
Vatican,VAT,2017,-1.440000057220459,0.7239500284194946,798,
Vatican,VAT,2018,-1.409999966621399,0.6777900457382202,810,
Vatican,VAT,2019,-1.4199999570846558,0.6538900136947632,815,
Vatican,VAT,2020,-1.600000023841858,0.7000600099563599,809,
Vatican,VAT,2021,-1.7799999713897705,0.7480100393295288,812,
Vatican,VAT,1800,,,905,
Vatican,VAT,1801,,,905,
Vatican,VAT,1802,,,905,
Vatican,VAT,1803,,,905,
Vatican,VAT,1804,,,905,
Vatican,VAT,1805,,,905,
Vatican,VAT,1806,,,905,
Vatican,VAT,1807,,,905,
Vatican,VAT,1808,,,905,
Vatican,VAT,1809,,,905,
Vatican,VAT,1810,,,905,
Vatican,VAT,1811,,,905,
Vatican,VAT,1812,,,905,
Vatican,VAT,1813,,,905,
Vatican,VAT,1814,,,905,
Vatican,VAT,1815,,,905,
Vatican,VAT,1816,,,905,
Vatican,VAT,1817,,,905,
Vatican,VAT,1818,,,905,
Vatican,VAT,1819,,,905,
Vatican,VAT,1820,,,905,
Vatican,VAT,1821,,,905,
Vatican,VAT,1822,,,905,
Vatican,VAT,1823,,,905,
Vatican,VAT,1824,,,905,
Vatican,VAT,1825,,,905,
Vatican,VAT,1826,,,905,
Vatican,VAT,1827,,,905,
Vatican,VAT,1828,,,905,
Vatican,VAT,1829,,,905,
Vatican,VAT,1830,,,905,
Vatican,VAT,1831,,,905,
Vatican,VAT,1832,,,905,
Vatican,VAT,1833,,,905,
Vatican,VAT,1834,,,905,
Vatican,VAT,1835,,,905,
Vatican,VAT,1836,,,905,
Vatican,VAT,1837,,,905,
Vatican,VAT,1838,,,905,
Vatican,VAT,1839,,,905,
Vatican,VAT,1840,,,905,
Vatican,VAT,1841,,,905,
Vatican,VAT,1842,,,905,
Vatican,VAT,1843,,,905,
Vatican,VAT,1844,,,905,
Vatican,VAT,1845,,,905,
Vatican,VAT,1846,,,905,
Vatican,VAT,1847,,,905,
Vatican,VAT,1848,,,905,
Vatican,VAT,1849,,,905,
Vatican,VAT,1850,,,905,
Vatican,VAT,1851,,,905,
Vatican,VAT,1852,,,905,
Vatican,VAT,1853,,,905,
Vatican,VAT,1854,,,905,
Vatican,VAT,1855,,,906,
Vatican,VAT,1856,,,906,
Vatican,VAT,1857,,,906,
Vatican,VAT,1858,,,906,
Vatican,VAT,1859,,,906,
Vatican,VAT,1860,,,906,
Vatican,VAT,1861,,,906,
Vatican,VAT,1862,,,906,
Vatican,VAT,1863,,,906,
Vatican,VAT,1864,,,906,
Vatican,VAT,1865,,,907,
Vatican,VAT,1866,,,907,
Vatican,VAT,1867,,,907,
Vatican,VAT,1868,,,907,
Vatican,VAT,1869,,,907,
Vatican,VAT,1870,,,907,
Vatican,VAT,1871,,,907,
Vatican,VAT,1872,,,907,
Vatican,VAT,1873,,,907,
Vatican,VAT,1874,,,908,
Vatican,VAT,1875,,,908,
Vatican,VAT,1876,,,908,
Vatican,VAT,1877,,,908,
Vatican,VAT,1878,,,908,
Vatican,VAT,1879,,,908,
Vatican,VAT,1880,,,908,
Vatican,VAT,1881,,,908,
Vatican,VAT,1882,,,908,
Vatican,VAT,1883,,,908,
Vatican,VAT,1884,,,909,
Vatican,VAT,1885,,,909,
Vatican,VAT,1886,,,909,
Vatican,VAT,1887,,,909,
Vatican,VAT,1888,,,909,
Vatican,VAT,1889,,,909,
Vatican,VAT,1890,,,909,
Vatican,VAT,1891,,,909,
Vatican,VAT,1892,,,909,
Vatican,VAT,1893,,,910,
Vatican,VAT,1894,,,910,
Vatican,VAT,1895,,,910,
Vatican,VAT,1896,,,910,
Vatican,VAT,1897,,,910,
Vatican,VAT,1898,,,910,
Vatican,VAT,1899,,,910,
Vatican,VAT,1900,,,910,
Vatican,VAT,1901,,,910,
Vatican,VAT,1902,,,910,
Vatican,VAT,1903,,,911,
Vatican,VAT,1904,,,911,
Vatican,VAT,1905,,,911,
Vatican,VAT,1906,,,911,
Vatican,VAT,1907,,,911,
Vatican,VAT,1908,,,911,
Vatican,VAT,1909,,,911,
Vatican,VAT,1910,,,911,
Vatican,VAT,1911,,,911,
Vatican,VAT,1912,,,912,
Vatican,VAT,1913,,,912,
Vatican,VAT,1914,,,912,
Vatican,VAT,1915,,,912,
Vatican,VAT,1916,,,912,
Vatican,VAT,1917,,,912,
Vatican,VAT,1918,,,912,
Vatican,VAT,1919,,,912,
Vatican,VAT,1920,,,912,
Vatican,VAT,1921,,,912,
Vatican,VAT,1922,,,912,
Vatican,VAT,1923,,,912,
Vatican,VAT,1924,,,912,
Vatican,VAT,1925,,,912,
Vatican,VAT,1926,,,912,
Vatican,VAT,1927,,,912,
Vatican,VAT,1928,,,912,
Vatican,VAT,1929,,,912,
Vatican,VAT,1930,,,912,
Vatican,VAT,1931,,,912,
Vatican,VAT,1932,,,912,
Vatican,VAT,1933,,,912,
Vatican,VAT,1934,,,912,
Vatican,VAT,1935,,,912,
Vatican,VAT,1936,,,912,
Vatican,VAT,1937,,,912,
Vatican,VAT,1938,,,912,
Vatican,VAT,1939,,,912,
Vatican,VAT,1940,,,912,
Vatican,VAT,1941,,,912,
Vatican,VAT,1942,,,912,
Vatican,VAT,1943,,,912,
Vatican,VAT,1944,,,912,
Vatican,VAT,1945,,,912,
Vatican,VAT,1946,,,912,
Vatican,VAT,1947,,,912,
Vatican,VAT,1948,,,912,
Vatican,VAT,1949,,,912,
Venezuela,VEN,1950,3.2699999809265137,14.932029724121094,5488619,
Venezuela,VEN,1951,3.3399999141693115,14.693629264831543,5732110,
Venezuela,VEN,1952,3.4100000858306885,14.234331130981445,5980388,
Venezuela,VEN,1953,3.450000047683716,13.778680801391602,6233187,
Venezuela,VEN,1954,3.4800000190734863,13.3272705078125,6490133,
Venezuela,VEN,1955,3.5199999809265137,12.875889778137207,6752147,
Venezuela,VEN,1956,3.5399999618530273,12.430020332336426,7020082,
Venezuela,VEN,1957,3.569999933242798,11.991120338439941,7294509,
Venezuela,VEN,1958,3.5899999141693115,11.558719635009766,7576744,
Venezuela,VEN,1959,3.549999952316284,11.13715934753418,7865132,
Venezuela,VEN,1960,3.490000009536743,10.728819847106934,8156941,
Venezuela,VEN,1961,3.4700000286102295,10.333009719848633,8453112,
Venezuela,VEN,1962,3.4100000858306885,9.95779037475586,8754089,
Venezuela,VEN,1963,3.369999885559082,9.59691047668457,9059957,
Venezuela,VEN,1964,3.319999933242798,9.2527494430542,9371338,
Venezuela,VEN,1965,3.2799999713897705,8.917349815368652,9688144,
Venezuela,VEN,1966,3.240000009536743,8.580510139465332,10010689,
Venezuela,VEN,1967,3.190000057220459,8.249429702758789,10338851,
Venezuela,VEN,1968,3.1500000953674316,7.879119873046875,10672653,
Venezuela,VEN,1969,3.0899999141693115,7.513009548187256,11011332,
Venezuela,VEN,1970,3.059999942779541,7.141480445861816,11355474,
Venezuela,VEN,1971,3.009999990463257,6.77377986907959,11705678,
Venezuela,VEN,1972,2.9700000286102295,6.4196295738220215,12061627,
Venezuela,VEN,1973,2.950000047683716,6.087349891662598,12424811,
Venezuela,VEN,1974,2.930000066757202,5.780839920043945,12796220,
Venezuela,VEN,1975,2.9200000762939453,5.501919746398926,13176391,
Venezuela,VEN,1976,2.9100000858306885,5.24891996383667,13566119,
Venezuela,VEN,1977,2.890000104904175,4.9824299812316895,13965256,
Venezuela,VEN,1978,2.859999895095825,4.794079780578613,14372959,
Venezuela,VEN,1979,2.8299999237060547,4.59768009185791,14788520,
Venezuela,VEN,1980,2.7899999618530273,4.402810096740723,15210441,
Venezuela,VEN,1981,2.759999990463257,4.222919940948486,15638431,
Venezuela,VEN,1982,2.700000047683716,4.052199840545654,16071654,
Venezuela,VEN,1983,2.6700000762939453,3.89555025100708,16509603,
Venezuela,VEN,1984,2.630000114440918,3.755429744720459,16953240,
Venezuela,VEN,1985,2.5899999141693115,3.6260502338409424,17402310,
Venezuela,VEN,1986,2.5999999046325684,3.4908199310302734,17860872,
Venezuela,VEN,1987,2.559999942779541,3.3633599281311035,18328660,
Venezuela,VEN,1988,2.5199999809265137,3.2248401641845703,18800774,
Venezuela,VEN,1989,2.4600000381469727,3.0834999084472656,19275300,
Venezuela,VEN,1990,2.4100000858306885,2.9606800079345703,19750580,
Venezuela,VEN,1991,2.3499999046325684,2.8551700115203857,20226212,
Venezuela,VEN,1992,2.2899999618530273,2.784019947052002,20700462,
Venezuela,VEN,1993,2.2200000286102295,2.7302699089050293,21172098,
Venezuela,VEN,1994,2.1600000858306885,2.686800003051758,21640830,
Venezuela,VEN,1995,2.109999895095825,2.6276800632476807,22107288,
Venezuela,VEN,1996,2.059999942779541,2.551569938659668,22572114,
Venezuela,VEN,1997,2.0299999713897705,2.4580600261688232,23037560,
Venezuela,VEN,1998,1.9800000190734863,2.3480000495910645,23503816,
Venezuela,VEN,1999,1.9299999475479126,2.3239400386810303,23966964,
Venezuela,VEN,2000,1.8899999856948853,2.161590099334717,24427732,
Venezuela,VEN,2001,1.7999999523162842,2.0931601524353027,24880210,
Venezuela,VEN,2002,1.8200000524520874,2.0377299785614014,25330926,
Venezuela,VEN,2003,1.75,1.9799600839614868,25782032,
Venezuela,VEN,2004,1.7400000095367432,1.9178600311279297,26226930,
Venezuela,VEN,2005,1.7100000381469727,1.8570600748062134,26668790,
Venezuela,VEN,2006,1.6799999475479126,1.7904199361801147,27102084,
Venezuela,VEN,2007,1.649999976158142,1.7442800998687744,27525096,
Venezuela,VEN,2008,1.5800000429153442,1.7158399820327759,27933836,
Venezuela,VEN,2009,1.5499999523162842,1.7045600414276123,28327896,
Venezuela,VEN,2010,1.5199999809265137,1.7096399068832397,28715026,
Venezuela,VEN,2011,1.4800000190734863,1.7174499034881592,29096158,
Venezuela,VEN,2012,1.4500000476837158,1.7335199117660522,29470428,
Venezuela,VEN,2013,1.409999966621399,1.7620099782943726,29838022,
Venezuela,VEN,2014,1.350000023841858,1.8002898693084717,30193260,
Venezuela,VEN,2015,1.3200000524520874,1.8358100652694702,30529722,South America
Venezuela,VEN,2016,1.2300000190734863,1.8563998937606812,30741464,
Venezuela,VEN,2017,1.1799999475479126,1.8868200778961182,30563430,
Venezuela,VEN,2018,1.100000023841858,1.8876301050186157,29825652,
Venezuela,VEN,2019,0.9900000095367432,1.8648898601531982,28971686,
Venezuela,VEN,2020,0.8600000143051147,1.8625600337982178,28490458,
Venezuela,VEN,2021,0.7799999713897705,1.8652700185775757,28199862,
Venezuela,VEN,-10000,,,69396,
Venezuela,VEN,-9000,,,77106,
Venezuela,VEN,-8000,,,85674,
Venezuela,VEN,-7000,,,95193,
Venezuela,VEN,-6000,,,105770,
Venezuela,VEN,-5000,,,117522,
Venezuela,VEN,-4000,,,130580,
Venezuela,VEN,-3000,,,145089,
Venezuela,VEN,-2000,,,161211,
Venezuela,VEN,-1000,,,179124,
Venezuela,VEN,0,,,199026,
Venezuela,VEN,100,,,209501,
Venezuela,VEN,200,,,220527,
Venezuela,VEN,300,,,232134,
Venezuela,VEN,400,,,244351,
Venezuela,VEN,500,,,257212,
Venezuela,VEN,600,,,270750,
Venezuela,VEN,700,,,285000,
Venezuela,VEN,800,,,299999,
Venezuela,VEN,900,,,299999,
Venezuela,VEN,1000,,,299999,
Venezuela,VEN,1100,,,319999,
Venezuela,VEN,1200,,,340000,
Venezuela,VEN,1300,,,359999,
Venezuela,VEN,1400,,,380000,
Venezuela,VEN,1500,,,400000,
Venezuela,VEN,1600,,,400000,
Venezuela,VEN,1700,,,500315,
Venezuela,VEN,1710,,,506647,
Venezuela,VEN,1720,,,513058,
Venezuela,VEN,1730,,,519554,
Venezuela,VEN,1740,,,526130,
Venezuela,VEN,1750,,,532790,
Venezuela,VEN,1760,,,539535,
Venezuela,VEN,1770,,,546368,
Venezuela,VEN,1780,,,553280,
Venezuela,VEN,1790,,,560280,
Venezuela,VEN,1800,,,1000000,
Venezuela,VEN,1801,,,978177,
Venezuela,VEN,1802,,,956830,
Venezuela,VEN,1803,,,935949,
Venezuela,VEN,1804,,,915524,
Venezuela,VEN,1805,,,895545,
Venezuela,VEN,1806,,,876001,
Venezuela,VEN,1807,,,856884,
Venezuela,VEN,1808,,,838184,
Venezuela,VEN,1809,,,819893,
Venezuela,VEN,1810,,,807540,
Venezuela,VEN,1811,,,795067,
Venezuela,VEN,1812,,,784544,
Venezuela,VEN,1813,,,775912,
Venezuela,VEN,1814,,,767375,
Venezuela,VEN,1815,,,758931,
Venezuela,VEN,1816,,,750581,
Venezuela,VEN,1817,,,742322,
Venezuela,VEN,1818,,,734155,
Venezuela,VEN,1819,,,730725,
Venezuela,VEN,1820,,,732079,
Venezuela,VEN,1821,,,738267,
Venezuela,VEN,1822,,,749339,
Venezuela,VEN,1823,,,765347,
Venezuela,VEN,1824,,,781696,
Venezuela,VEN,1825,,,798395,
Venezuela,VEN,1826,,,815451,
Venezuela,VEN,1827,,,832871,
Venezuela,VEN,1828,,,850664,
Venezuela,VEN,1829,,,870777,
Venezuela,VEN,1830,,,893324,
Venezuela,VEN,1831,,,918421,
Venezuela,VEN,1832,,,946190,
Venezuela,VEN,1833,,,976757,
Venezuela,VEN,1834,,,1008311,
Venezuela,VEN,1835,,,1040885,
Venezuela,VEN,1836,,,1074510,
Venezuela,VEN,1837,,,1109222,
Venezuela,VEN,1838,,,1145056,
Venezuela,VEN,1839,,,1176193,
Venezuela,VEN,1840,,,1202435,
Venezuela,VEN,1841,,,1223574,
Venezuela,VEN,1842,,,1239396,
Venezuela,VEN,1843,,,1249679,
Venezuela,VEN,1844,,,1260048,
Venezuela,VEN,1845,,,1270502,
Venezuela,VEN,1846,,,1281044,
Venezuela,VEN,1847,,,1291672,
Venezuela,VEN,1848,,,1302389,
Venezuela,VEN,1849,,,1313953,
Venezuela,VEN,1850,,,1326378,
Venezuela,VEN,1851,,,1341373,
Venezuela,VEN,1852,,,1357297,
Venezuela,VEN,1853,,,1374170,
Venezuela,VEN,1854,,,1391251,
Venezuela,VEN,1855,,,1408541,
Venezuela,VEN,1856,,,1426045,
Venezuela,VEN,1857,,,1443764,
Venezuela,VEN,1858,,,1461700,
Venezuela,VEN,1859,,,1479857,
Venezuela,VEN,1860,,,1498238,
Venezuela,VEN,1861,,,1516844,
Venezuela,VEN,1862,,,1535679,
Venezuela,VEN,1863,,,1554745,
Venezuela,VEN,1864,,,1574046,
Venezuela,VEN,1865,,,1593584,
Venezuela,VEN,1866,,,1613362,
Venezuela,VEN,1867,,,1633383,
Venezuela,VEN,1868,,,1653649,
Venezuela,VEN,1869,,,1676063,
Venezuela,VEN,1870,,,1700687,
Venezuela,VEN,1871,,,1727585,
Venezuela,VEN,1872,,,1756824,
Venezuela,VEN,1873,,,1788471,
Venezuela,VEN,1874,,,1820686,
Venezuela,VEN,1875,,,1853478,
Venezuela,VEN,1876,,,1886858,
Venezuela,VEN,1877,,,1920836,
Venezuela,VEN,1878,,,1955423,
Venezuela,VEN,1879,,,1989158,
Venezuela,VEN,1880,,,2022005,
Venezuela,VEN,1881,,,2053923,
Venezuela,VEN,1882,,,2084872,
Venezuela,VEN,1883,,,2114810,
Venezuela,VEN,1884,,,2145175,
Venezuela,VEN,1885,,,2175973,
Venezuela,VEN,1886,,,2207209,
Venezuela,VEN,1887,,,2238891,
Venezuela,VEN,1888,,,2271025,
Venezuela,VEN,1889,,,2303767,
Venezuela,VEN,1890,,,2337129,
Venezuela,VEN,1891,,,2371122,
Venezuela,VEN,1892,,,2405757,
Venezuela,VEN,1893,,,2441046,
Venezuela,VEN,1894,,,2476850,
Venezuela,VEN,1895,,,2513175,
Venezuela,VEN,1896,,,2550029,
Venezuela,VEN,1897,,,2587420,
Venezuela,VEN,1898,,,2625356,
Venezuela,VEN,1899,,,2661922,
Venezuela,VEN,1900,,,2697074,
Venezuela,VEN,1901,,,2730769,
Venezuela,VEN,1902,,,2762960,
Venezuela,VEN,1903,,,2793601,
Venezuela,VEN,1904,,,2824578,
Venezuela,VEN,1905,,,2855894,
Venezuela,VEN,1906,,,2887554,
Venezuela,VEN,1907,,,2919560,
Venezuela,VEN,1908,,,2951917,
Venezuela,VEN,1909,,,2982568,
Venezuela,VEN,1910,,,3011475,
Venezuela,VEN,1911,,,3038601,
Venezuela,VEN,1912,,,3063906,
Venezuela,VEN,1913,,,3087354,
Venezuela,VEN,1914,,,3110976,
Venezuela,VEN,1915,,,3134776,
Venezuela,VEN,1916,,,3158752,
Venezuela,VEN,1917,,,3182908,
Venezuela,VEN,1918,,,3203517,
Venezuela,VEN,1919,,,3226447,
Venezuela,VEN,1920,,,3251735,
Venezuela,VEN,1921,,,3279418,
Venezuela,VEN,1922,,,3309534,
Venezuela,VEN,1923,,,3342120,
Venezuela,VEN,1924,,,3375027,
Venezuela,VEN,1925,,,3408258,
Venezuela,VEN,1926,,,3441817,
Venezuela,VEN,1927,,,3475706,
Venezuela,VEN,1928,,,3509928,
Venezuela,VEN,1929,,,3547303,
Venezuela,VEN,1930,,,3587901,
Venezuela,VEN,1931,,,3631793,
Venezuela,VEN,1932,,,3679051,
Venezuela,VEN,1933,,,3729748,
Venezuela,VEN,1934,,,3781144,
Venezuela,VEN,1935,,,3833248,
Venezuela,VEN,1936,,,3886070,
Venezuela,VEN,1937,,,3939620,
Venezuela,VEN,1938,,,3993908,
Venezuela,VEN,1939,,,4060979,
Venezuela,VEN,1940,,,4141352,
Venezuela,VEN,1941,,,4235561,
Venezuela,VEN,1942,,,4344160,
Venezuela,VEN,1943,,,4467719,
Venezuela,VEN,1944,,,4594792,
Venezuela,VEN,1945,,,4725480,
Venezuela,VEN,1946,,,4859885,
Venezuela,VEN,1947,,,4998113,
Venezuela,VEN,1948,,,5140272,
Venezuela,VEN,1949,,,5301176,
Vietnam,VNM,1950,2.2200000286102295,15.977090835571289,25109200,
Vietnam,VNM,1951,1.8700000047683716,15.631460189819336,25627542,
Vietnam,VNM,1952,2.4600000381469727,14.990429878234863,26189598,
Vietnam,VNM,1953,2.299999952316284,14.413969039916992,26820860,
Vietnam,VNM,1954,2.75,14.253010749816895,27507460,
Vietnam,VNM,1955,2.6700000762939453,12.877679824829102,28263032,
Vietnam,VNM,1956,2.7200000286102295,12.335169792175293,29035684,
Vietnam,VNM,1957,3.0299999713897705,11.808019638061523,29884094,
Vietnam,VNM,1958,3.0299999713897705,11.309619903564453,30804086,
Vietnam,VNM,1959,3.0199999809265137,10.831469535827637,31750430,
Vietnam,VNM,1960,2.990000009536743,10.37816047668457,32718462,
Vietnam,VNM,1961,2.4700000286102295,9.973810195922852,33621980,
Vietnam,VNM,1962,2.869999885559082,9.821760177612305,34533888,
Vietnam,VNM,1963,2.7899999618530273,10.046270370483398,35526728,
Vietnam,VNM,1964,2.690000057220459,9.696000099182129,36509172,
Vietnam,VNM,1965,2.5199999809265137,9.84887981414795,37466076,
Vietnam,VNM,1966,2.359999895095825,9.89225959777832,38388220,
Vietnam,VNM,1967,2.259999990463257,9.960009574890137,39282564,
Vietnam,VNM,1968,2.0999999046325684,11.424059867858887,40145292,
Vietnam,VNM,1969,2.200000047683716,10.625619888305664,41015868,
Vietnam,VNM,1970,2.200000047683716,10.563619613647461,41928848,
Vietnam,VNM,1971,2.2699999809265137,10.32583999633789,42916624,
Vietnam,VNM,1972,2.119999885559082,11.668920516967773,43906020,
Vietnam,VNM,1973,2.359999895095825,10.26317024230957,44891288,
Vietnam,VNM,1974,2.200000047683716,10.566229820251465,45898700,
Vietnam,VNM,1975,2.490000009536743,8.152379989624023,46969616,
Vietnam,VNM,1976,2.5299999713897705,7.588059902191162,48163580,
Vietnam,VNM,1977,2.509999990463257,7.432379722595215,49418144,
Vietnam,VNM,1978,2.5299999713897705,7.274289608001709,50701460,
Vietnam,VNM,1979,2.5399999618530273,7.109279632568359,51831392,
Vietnam,VNM,1980,2.5299999713897705,6.955460548400879,52968272,
Vietnam,VNM,1981,2.559999942779541,6.790760040283203,54280400,
Vietnam,VNM,1982,2.569999933242798,6.642889976501465,55632152,
Vietnam,VNM,1983,2.5399999618530273,6.5122199058532715,57011452,
Vietnam,VNM,1984,2.490000009536743,6.365449905395508,58406864,
Vietnam,VNM,1985,2.450000047683716,6.230309963226318,59811316,
Vietnam,VNM,1986,2.4000000953674316,6.062119960784912,61221108,
Vietnam,VNM,1987,2.3399999141693115,5.864029884338379,62630788,
Vietnam,VNM,1988,2.2699999809265137,5.6527099609375,64037520,
Vietnam,VNM,1989,2.2300000190734863,5.428659915924072,65466360,
Vietnam,VNM,1990,2.1700000762939453,5.172150135040283,66912616,
Vietnam,VNM,1991,2.119999885559082,4.9261298179626465,68358824,
Vietnam,VNM,1992,2.0299999713897705,4.661129951477051,69788752,
Vietnam,VNM,1993,1.9299999475479126,4.406359672546387,71176408,
Vietnam,VNM,1994,1.7699999809265137,4.160710334777832,72501088,
Vietnam,VNM,1995,1.6100000143051147,3.921250104904175,73759112,
Vietnam,VNM,1996,1.4600000381469727,3.7093498706817627,74946456,
Vietnam,VNM,1997,1.3600000143051147,3.541719913482666,76058600,
Vietnam,VNM,1998,1.2799999713897705,3.30826997756958,77128424,
Vietnam,VNM,1999,1.2400000095367432,3.155479907989502,78123712,
Vietnam,VNM,2000,1.2300000190734863,3.002009868621826,79001144,
Vietnam,VNM,2001,1.2200000286102295,2.869109869003296,79817768,
Vietnam,VNM,2002,1.2300000190734863,2.7515101432800293,80642304,
Vietnam,VNM,2003,1.2100000381469727,2.6565699577331543,81475816,
Vietnam,VNM,2004,1.2000000476837158,2.5770299434661865,82311232,
Vietnam,VNM,2005,1.159999966621399,2.5123698711395264,83142096,
Vietnam,VNM,2006,1.1100000143051147,2.4599199295043945,83951800,
Vietnam,VNM,2007,1.1100000143051147,2.411980152130127,84762272,
Vietnam,VNM,2008,1.1100000143051147,2.3720200061798096,85597232,
Vietnam,VNM,2009,1.090000033378601,2.3386600017547607,86482920,
Vietnam,VNM,2010,1.0700000524520874,2.311500072479248,87411016,
Vietnam,VNM,2011,1.0700000524520874,2.2839300632476807,88349104,
Vietnam,VNM,2012,1.0800000429153442,2.2581899166107178,89301328,
Vietnam,VNM,2013,1.0800000429153442,2.239490032196045,90267736,
Vietnam,VNM,2014,1.059999942779541,2.215630054473877,91235504,
